video,path,label,duration,calf,station,before,from,nfaces,bilabel
clip_1667_6761_10_2022-03-04 09:44:12_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_1667_6761_10_2022-03-04 09:44:12_Pneumonie.mp4,Pneumonie,10.0,6761,10,2022-03-04 09:44:12,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch10_main_20220304090009_20220304100009.mp4,0,Illness
clip_3474_6841_9_2022-03-21 21:29:55_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_3474_6841_9_2022-03-21 21:29:55_Healthy.mp4,Healthy,10.0,6841,9,2022-03-21 21:29:55,/data/public/heureux_2022-02-16_2022-04-16/2022-03-18-2022-03-23/N862A6_ch9_main_20220321210008_20220321220000.mp4,0,Healthy
clip_198_6794_2_2022-02-17 21:14:08_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_198_6794_2_2022-02-17 21:14:08_Healthy.mp4,Healthy,10.0,6794,2,2022-02-17 21:14:08,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220217210001_20220217220000.mp4,0,Healthy
"clip_3866_6860_10_2022-04-08 18:44:14_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_3866_6860_10_2022-04-08 18:44:14_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6860,10,2022-04-08 18:44:14,/data/public/heureux_2022-02-16_2022-04-16/2022-04-05-2022-04-10/N862A6_ch10_main_20220408180009_20220408190009.mp4,0,Illness
clip_616_6382_10_2022-02-25 19:07:20_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_616_6382_10_2022-02-25 19:07:20_Diarrhé.mp4,Diarrhé,10.0,6382,10,2022-02-25 19:07:20,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch10_main_20220225190009_20220225200009.mp4,0,Illness
clip_2674_6829_9_2022-03-10 21:43:41_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_2674_6829_9_2022-03-10 21:43:41_Healthy.mp4,Healthy,10.0,6829,9,2022-03-10 21:43:41,/data/public/heureux_2022-02-16_2022-04-16/2022-03-06-2022-03-11/N862A6_ch9_main_20220310210008_20220310220000.mp4,0,Healthy
"clip_2695_6385_10_2022-03-10 15:50:41_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_2695_6385_10_2022-03-10 15:50:41_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6385,10,2022-03-10 15:50:41,/data/public/heureux_2022-02-16_2022-04-16/2022-03-06-2022-03-11/N862A6_ch10_main_20220310150009_20220310160009.mp4,0,Illness
clip_2_6791_2_2022-02-18 16:17:38_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_2_6791_2_2022-02-18 16:17:38_Diarrhé.mp4,Diarrhé,10.0,6791,2,2022-02-18 16:17:38,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220218160001_20220218170001.mp4,0,Illness
clip_4268_6832_9_2022-04-15 19:20:04_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_4268_6832_9_2022-04-15 19:20:04_Healthy.mp4,Healthy,10.0,6832,9,2022-04-15 19:20:04,/data/public/heureux_2022-02-16_2022-04-16/2022-04-11-2022-04-16/N862A6_ch9_main_20220415190008_20220415200008.mp4,0,Healthy
clip_1995_6410_1_2022-03-01 11:58:32_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_1995_6410_1_2022-03-01 11:58:32_Diarrhé.mp4,Diarrhé,10.0,6410,1,2022-03-01 11:58:32,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220301114107_20220301130000.mp4,0,Illness
"clip_1810_6771_2_2022-03-02 09:44:58_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_1810_6771_2_2022-03-02 09:44:58_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6771,2,2022-03-02 09:44:58,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch2_main_20220302090001_20220302100001.mp4,0,Illness
clip_844_6410_1_2022-02-24 08:36:44_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_844_6410_1_2022-02-24 08:36:44_Healthy.mp4,Healthy,10.0,6410,1,2022-02-24 08:36:44,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch1_main_20220224080000_20220224090000.mp4,0,Healthy
clip_2771_6382_10_2022-03-08 16:20:03_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_2771_6382_10_2022-03-08 16:20:03_Healthy.mp4,Healthy,10.0,6382,10,2022-03-08 16:20:03,/data/public/heureux_2022-02-16_2022-04-16/2022-03-06-2022-03-11/N862A6_ch10_main_20220308160009_20220308170009.mp4,0,Healthy
clip_2268_6780_2_2022-02-27 11:56:40_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_2268_6780_2_2022-02-27 11:56:40_Pneumonie.mp4,Pneumonie,10.0,6780,2,2022-02-27 11:56:40,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch2_main_20220227110001_20220227120001.mp4,0,Illness
clip_2134_6797_1_2022-02-28 06:39:34_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_2134_6797_1_2022-02-28 06:39:34_Diarrhé.mp4,Diarrhé,10.0,6797,1,2022-02-28 06:39:34,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220228060000_20220228070000.mp4,0,Illness
"clip_1326_6778_2_2022-02-21 16:59:25_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_1326_6778_2_2022-02-21 16:59:25_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6778,2,2022-02-21 16:59:25,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220221160001_20220221170001.mp4,0,Illness
clip_3524_6764_10_2022-03-21 12:57:02_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_3524_6764_10_2022-03-21 12:57:02_Healthy.mp4,Healthy,10.0,6764,10,2022-03-21 12:57:02,/data/public/heureux_2022-02-16_2022-04-16/2022-03-18-2022-03-23/N862A6_ch10_main_20220321124128_20220321140009.mp4,0,Healthy
clip_3188_6375_10_2022-03-13 14:36:48_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_3188_6375_10_2022-03-13 14:36:48_Healthy.mp4,Healthy,10.0,6375,10,2022-03-13 14:36:48,/data/public/heureux_2022-02-16_2022-04-16/2022-03-12-2022-03-17/N862A6_ch10_main_20220313140009_20220313150009.mp4,0,Healthy
clip_108_6764_10_2022-02-18 08:33:01_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_108_6764_10_2022-02-18 08:33:01_Diarrhé.mp4,Diarrhé,10.0,6764,10,2022-02-18 08:33:01,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch10_main_20220218080009_20220218090009.mp4,0,Illness
clip_2082_6809_1_2022-03-01 08:29:14_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_2082_6809_1_2022-03-01 08:29:14_Pneumonie.mp4,Pneumonie,10.0,6809,1,2022-03-01 08:29:14,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220301080000_20220301090000.mp4,0,Illness
"clip_857_6794_2_2022-02-23 10:01:57_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_857_6794_2_2022-02-23 10:01:57_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6794,2,2022-02-23 10:01:57,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch2_main_20220223100001_20220223110001.mp4,0,Illness
clip_2729_6370_10_2022-03-09 14:10:24_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_2729_6370_10_2022-03-09 14:10:24_Healthy.mp4,Healthy,10.0,6370,10,2022-03-09 14:10:24,/data/public/heureux_2022-02-16_2022-04-16/2022-03-06-2022-03-11/N862A6_ch10_main_20220309140009_20220309150009.mp4,0,Healthy
clip_1875_6412_1_2022-03-02 20:04:13_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_1875_6412_1_2022-03-02 20:04:13_Healthy.mp4,Healthy,10.0,6412,1,2022-03-02 20:04:13,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220302200000_20220302210000.mp4,0,Healthy
clip_3619_6831_9_2022-04-01 12:39:42_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_3619_6831_9_2022-04-01 12:39:42_Pneumonie.mp4,Pneumonie,10.0,6831,9,2022-04-01 12:39:42,/data/public/heureux_2022-02-16_2022-04-16/2022-03-30-2022-04-04/N862A6_ch9_main_20220401120008_20220401130008.mp4,0,Illness
clip_479_6786_2_2022-02-25 14:07:34_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_479_6786_2_2022-02-25 14:07:34_Pneumonie.mp4,Pneumonie,10.0,6786,2,2022-02-25 14:07:34,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch2_main_20220225140001_20220225150001.mp4,0,Illness
clip_3722_6849_10_2022-03-30 16:00:39_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_3722_6849_10_2022-03-30 16:00:39_Healthy.mp4,Healthy,10.0,6849,10,2022-03-30 16:00:39,/data/public/heureux_2022-02-16_2022-04-16/2022-03-30-2022-04-04/N862A6_ch10_main_20220330160009_20220330170009.mp4,0,Healthy
clip_273_6371_10_2022-02-17 07:11:13_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_273_6371_10_2022-02-17 07:11:13_Diarrhé.mp4,Diarrhé,10.0,6371,10,2022-02-17 07:11:13,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch10_main_20220217070009_20220217080009.mp4,0,Illness
clip_1499_6787_2_2022-02-19 16:42:49_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_1499_6787_2_2022-02-19 16:42:49_Diarrhé.mp4,Diarrhé,10.0,6787,2,2022-02-19 16:42:49,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220219160001_20220219170001.mp4,0,Illness
clip_1354_6407_1_2022-02-21 10:56:39_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_1354_6407_1_2022-02-21 10:56:39_Healthy.mp4,Healthy,10.0,6407,1,2022-02-21 10:56:39,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch1_main_20220221100000_20220221110000.mp4,0,Healthy
clip_2780_6827_9_2022-03-08 08:48:06_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_2780_6827_9_2022-03-08 08:48:06_Healthy.mp4,Healthy,10.0,6827,9,2022-03-08 08:48:06,/data/public/heureux_2022-02-16_2022-04-16/2022-03-06-2022-03-11/N862A6_ch9_main_20220308080008_20220308090008.mp4,0,Healthy
clip_1981_6773_2_2022-03-01 19:09:51_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_1981_6773_2_2022-03-01 19:09:51_Healthy.mp4,Healthy,10.0,6773,2,2022-03-01 19:09:51,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch2_main_20220301190001_20220301200001.mp4,0,Healthy
"clip_2295_6412_1_2022-02-27 08:16:06_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_2295_6412_1_2022-02-27 08:16:06_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6412,1,2022-02-27 08:16:06,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch1_main_20220227080000_20220227090000.mp4,0,Illness
clip_101_6766_10_2022-02-18 07:16:48_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_101_6766_10_2022-02-18 07:16:48_Diarrhé.mp4,Diarrhé,10.0,6766,10,2022-02-18 07:16:48,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch10_main_20220218070009_20220218080009.mp4,0,Illness
clip_2037_6393_10_2022-03-01 14:12:45_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_2037_6393_10_2022-03-01 14:12:45_Pneumonie.mp4,Pneumonie,10.0,6393,10,2022-03-01 14:12:45,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch10_main_20220301140009_20220301150009.mp4,0,Illness
clip_1445_6404_1_2022-02-20 13:15:49_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_1445_6404_1_2022-02-20 13:15:49_Diarrhé.mp4,Diarrhé,10.0,6404,1,2022-02-20 13:15:49,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch1_main_20220220130000_20220220140000.mp4,0,Illness
"clip_2118_6796_1_2022-02-28 21:38:30_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_2118_6796_1_2022-02-28 21:38:30_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6796,1,2022-02-28 21:38:30,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220228213108_20220228220000.mp4,0,Illness
clip_3311_6849_10_2022-03-25 18:24:04_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_3311_6849_10_2022-03-25 18:24:04_Diarrhé.mp4,Diarrhé,10.0,6849,10,2022-03-25 18:24:04,/data/public/heureux_2022-02-16_2022-04-16/2022-03-24-2022-03-29/N862A6_ch10_main_20220325180009_20220325190009.mp4,0,Illness
clip_3660_6839_9_2022-04-01 21:18:53_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_3660_6839_9_2022-04-01 21:18:53_Healthy.mp4,Healthy,10.0,6839,9,2022-04-01 21:18:53,/data/public/heureux_2022-02-16_2022-04-16/2022-03-30-2022-04-04/N862A6_ch9_main_20220401210008_20220401220000.mp4,0,Healthy
clip_1936_6382_10_2022-03-02 10:13:15_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_1936_6382_10_2022-03-02 10:13:15_Pneumonie.mp4,Pneumonie,10.0,6382,10,2022-03-02 10:13:15,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch10_main_20220302100009_20220302110009.mp4,0,Illness
clip_411_6370_10_2022-02-16 20:35:10_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_411_6370_10_2022-02-16 20:35:10_Diarrhé.mp4,Diarrhé,10.0,6370,10,2022-02-16 20:35:10,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch10_main_20220216200009_20220216210009.mp4,0,Illness
clip_3728_6860_10_2022-03-30 09:29:27_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_3728_6860_10_2022-03-30 09:29:27_Healthy.mp4,Healthy,10.0,6860,10,2022-03-30 09:29:27,/data/public/heureux_2022-02-16_2022-04-16/2022-03-30-2022-04-04/N862A6_ch10_main_20220330090009_20220330100009.mp4,0,Healthy
"clip_2194_6774_2_2022-02-28 17:04:44_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_2194_6774_2_2022-02-28 17:04:44_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6774,2,2022-02-28 17:04:44,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch2_main_20220228170001_20220228180001.mp4,0,Illness
clip_2366_6778_2_2022-02-27 19:30:32_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_2366_6778_2_2022-02-27 19:30:32_Pneumonie.mp4,Pneumonie,10.0,6778,2,2022-02-27 19:30:32,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch2_main_20220227190001_20220227200001.mp4,0,Illness
clip_3169_6834_9_2022-03-13 18:31:04_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_3169_6834_9_2022-03-13 18:31:04_Pneumonie.mp4,Pneumonie,10.0,6834,9,2022-03-13 18:31:04,/data/public/heureux_2022-02-16_2022-04-16/2022-03-12-2022-03-17/N862A6_ch9_main_20220313180008_20220313190008.mp4,0,Illness
"clip_1720_6786_2_2022-03-03 09:53:21_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_1720_6786_2_2022-03-03 09:53:21_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6786,2,2022-03-03 09:53:21,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch2_main_20220303090001_20220303100001.mp4,0,Illness
clip_2251_6783_2_2022-02-27 07:33:12_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_2251_6783_2_2022-02-27 07:33:12_Healthy.mp4,Healthy,10.0,6783,2,2022-02-27 07:33:12,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch2_main_20220227070001_20220227080001.mp4,0,Healthy
clip_2935_6385_10_2022-03-18 21:01:42_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_2935_6385_10_2022-03-18 21:01:42_Healthy.mp4,Healthy,10.0,6385,10,2022-03-18 21:01:42,/data/public/heureux_2022-02-16_2022-04-16/2022-03-18-2022-03-23/N862A6_ch10_main_20220318210009_20220318220000.mp4,0,Healthy
"clip_1464_6768_2_2022-02-20 07:09:40_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_1464_6768_2_2022-02-20 07:09:40_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6768,2,2022-02-20 07:09:40,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220220070001_20220220080001.mp4,0,Illness
clip_3541_6829_9_2022-03-21 14:34:24_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_3541_6829_9_2022-03-21 14:34:24_Diarrhé.mp4,Diarrhé,10.0,6829,9,2022-03-21 14:34:24,/data/public/heureux_2022-02-16_2022-04-16/2022-03-18-2022-03-23/N862A6_ch9_main_20220321140008_20220321150008.mp4,0,Illness
clip_266_6403_2_2022-02-17 10:09:00_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_266_6403_2_2022-02-17 10:09:00_Healthy.mp4,Healthy,10.0,6403,2,2022-02-17 10:09:00,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220217100001_20220217110001.mp4,0,Healthy
